1,1,pepper,4,4,4
2,2,eggplant,3,3,2
3,3,pepper,4,4,4
4,4,pepper,1,1,1
4,4,pepper,4,2,2
5,5,eggplant,3,3,2
5,5,pepper,1,1,1
6,6,tomato,3,3,0
6,6,pepper,1,1,1
7,7,pepper,4,2,2
7,7,tomato,3,3,0
7,7,eggplant,1,1,0
8,8,pepper,4,2,2
8,8,pepper,4,2,2
8,8,tomato,1,1,1
9,9,tomato,0,0,0
9,9,pepper,4,2,2
9,9,pepper,1,1,1
10,10,tomato,2,2,1
10,10,eggplant,1,1,0
10,10,eggplant,0,0,0
11,11,tomato,1,1,1
11,11,eggplant,1,1,0
11,11,tomato,3,3,0
12,12,tomato,3,3,0
12,12,eggplant,3,2,1
12,12,eggplant,1,1,0
13,13,tomato,3,3,0
13,13,eggplant,2,2,1
13,13,pepper,4,4,4
14,14,pepper,4,2,2
14,14,tomato,2,2,1
14,14,pepper,4,4,4
15,15,tomato,2,2,1
15,15,eggplant,3,3,2
15,15,pepper,4,2,2
16,16,pepper,0,0,0
16,16,pepper,3,2,1
16,16,pepper,4,2,2
17,17,tomato,3,3,0
17,17,pepper,4,2,2
17,17,tomato,3,3,0
18,18,pepper,3,2,1
18,18,pepper,0,0,0
18,18,eggplant,2,2,1
19,19,eggplant,3,2,1
19,19,eggplant,0,0,0
19,19,eggplant,1,1,0
20,20,eggplant,1,1,0
20,20,pepper,4,2,2
20,20,pepper,3,2,1
21,21,eggplant,2,2,1
21,21,eggplant,3,2,1
21,21,pepper,4,2,2
22,22,tomato,1,1,1
22,22,eggplant,3,3,2
22,22,eggplant,1,1,0
23,23,tomato,1,1,1
23,23,pepper,3,2,1
23,23,eggplant,3,2,1
24,24,eggplant,2,2,1
24,24,eggplant,1,1,0
24,24,tomato,1,1,1
25,25,pepper,3,2,1
25,25,tomato,1,1,1
25,25,tomato,2,2,1
26,26,tomato,3,3,0
26,26,eggplant,2,2,1
26,26,eggplant,0,0,0
27,27,pepper,4,2,2
27,27,pepper,3,2,1
27,27,eggplant,2,2,1
